year,name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
2018,"Cano, Robinson",429664,NYM,121,2B,36,L,0,0.54,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.09,3.29,3.48,3.68,3.88,4.08,4.29
2018,"Caratini, Victor",605170,CHC,112,C,25,L,0,0.54,0.84,1.12,1.38,1.63,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.87,4.09,4.33
2018,"Carpenter, Matt",572761,STL,138,3B,33,L,0,0.56,0.87,1.14,1.4,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.81,4.02,4.25
2018,"Casali, Curt",592200,CIN,113,C,30,R,0,0.55,0.88,1.18,1.45,1.7,1.93,2.16,2.38,2.59,2.79,3,3.2,3.4,3.59,3.79,3.99,4.19,4.39
2018,"Castellanos, Nick",592206,CHC,112,RF,27,R,0,0.56,0.86,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.01
2018,"Castillo, Welington",456078,CWS,145,C,32,R,0,0.56,0.87,1.16,1.43,1.68,1.91,2.14,2.36,2.57,2.79,3,3.21,3.41,3.62,3.84,4.05,4.28,4.51
2018,"Castro, Harold",605612,DET,116,2B,25,L,0,0.53,0.82,1.08,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.41,3.59,3.78,3.97
2018,"Castro, Jason",488771,MIN,142,C,32,L,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.12
2018,"Castro, Starlin",516770,MIA,146,2B,29,R,0,0.55,0.85,1.11,1.36,1.59,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03
2018,"Cave, Jake",595909,MIN,142,RF,26,L,0,0.54,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.1,3.27,3.45,3.63,3.82,4
2018,"Cervelli, Francisco",465041,ATL,144,C,33,R,0,0.55,0.86,1.13,1.39,1.62,1.85,2.06,2.26,2.46,2.66,2.85,3.04,3.24,3.43,3.61,3.8,3.99,4.19
2018,"Chang, Yu",644374,CLE,114,3B,23,R,0,0.54,0.82,1.08,1.32,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.75,3.93
2018,"Chapman, Matt",656305,OAK,133,3B,26,R,0,0.54,0.84,1.1,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.1,3.28,3.46,3.63,3.81,3.99
2018,"Chavis, Michael",656308,BOS,111,1B,23,R,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
2018,"Chirinos, Robinson",455139,HOU,117,C,35,R,0,0.56,0.87,1.14,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.9,3.09,3.29,3.48,3.67,3.87,4.08,4.32
2018,"Choi, Ji Man",596847,TB,139,1B,28,L,0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.24,3.43,3.62,3.82,4.02,4.24
2018,"Choo, Shin-Soo",425783,TEX,140,DH,36,L,0,0.53,0.82,1.08,1.32,1.55,1.77,1.98,2.17,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.03
2018,"Conforto, Michael",624424,NYM,121,RF,26,L,0,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.96
2018,"Contreras, Willson",575929,CHC,112,C,27,R,0,0.54,0.84,1.1,1.35,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
2018,"Cooper, Garrett",643265,MIA,146,1B,28,R,0,0.55,0.85,1.12,1.37,1.59,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.3,3.48,3.65,3.83,4.02
2018,"Cordell, Ryan",641477,CWS,145,RF,27,R,0,0.53,0.82,1.06,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.61,2.78,2.95,3.12,3.28,3.44,3.61,3.78
2018,"Correa, Carlos",621043,HOU,117,SS,24,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.95
2018,"Cozart, Zack",446359,LAA,108,3B,33,R,0,0.54,0.84,1.11,1.36,1.6,1.82,2.03,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.57,3.75,3.94,4.14
2018,"Crawford, Brandon",543063,SF,137,SS,32,L,0,0.55,0.85,1.11,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.82,3,3.19,3.38,3.57,3.75,3.95,4.15
2018,"Crawford, J.P.",641487,SEA,136,SS,24,L,0,0.54,0.83,1.09,1.32,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.6,3.79,3.98
2018,"Cron, C.J.",543068,MIN,142,1B,29,R,0,0.56,0.87,1.14,1.4,1.63,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.42,3.6,3.79,3.98,4.17
2018,"Cruz, Nelson",443558,MIN,142,DH,38,R,0,0.54,0.85,1.13,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.03,4.23
2018,"Culberson, Charlie",518586,ATL,144,,30,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.42,3.59,3.77,3.95
2018,"Cuthbert, Cheslor",596144,KC,118,1B,26,R,0,0.55,0.85,1.11,1.36,1.6,1.82,2.02,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.55,3.73,3.92,4.11
2018,"Dahl, David",621311,COL,115,LF,25,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.28,2.46,2.64,2.82,2.99,3.16,3.33,3.5,3.68,3.86
2018,"Davis, Chris",448801,BAL,110,1B,33,L,0,0.54,0.86,1.14,1.4,1.65,1.88,2.1,2.31,2.51,2.72,2.92,3.12,3.31,3.51,3.7,3.9,4.1,4.3
2018,"Davis, J.D.",605204,NYM,121,LF,26,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.55,3.73,3.92,4.11
2018,"Davis, Jaylin",664041,SF,137,RF,24,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
2018,"Davis, Jonathan",641505,TOR,141,CF,27,R,0,0.57,0.86,1.11,1.35,1.56,1.77,1.97,2.15,2.34,2.51,2.69,2.86,3.04,3.21,3.38,3.56,3.73,3.92
2018,"Davis, Khris",501981,OAK,133,DH,31,R,0,0.56,0.87,1.14,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.44,3.63,3.82,4.02,4.23
2018,"Daza, Yonathan",602074,COL,115,CF,25,R,0,0.54,0.82,1.07,1.31,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.88
2018,"DeJong, Paul",657557,STL,138,SS,25,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.97
2018,"DeShields, Delino",592261,TEX,140,CF,26,R,0,0.54,0.82,1.07,1.3,1.51,1.72,1.91,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.27,3.44,3.6,3.78
2018,"Dean, Austin",621573,MIA,146,LF,25,R,0,0.56,0.86,1.12,1.37,1.6,1.82,2.03,2.22,2.42,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.86,4.04
2018,"Delmonico, Nicky",547170,CWS,145,LF,26,L,0,0.52,0.81,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.48,3.66,3.86,4.07
2018,"Demeritte, Travis",641513,DET,116,RF,24,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.21,3.38,3.55,3.72,3.9
2018,"Descalso, Daniel",518614,CHC,112,2B,32,L,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.37,3.55,3.74,3.94,4.15
2018,"Desmond, Ian",435622,COL,115,CF,33,R,0,0.54,0.84,1.1,1.35,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.8,3.98
2018,"Devers, Rafael",646240,BOS,111,3B,22,L,0,0.55,0.85,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.66,3.85,4.04
2018,"Dickerson, Alex",543105,SF,137,LF,29,L,0,0.52,0.82,1.09,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.04
2018,"Dickerson, Corey",572816,PHI,143,LF,30,L,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.19,2.38,2.56,2.75,2.93,3.11,3.29,3.46,3.64,3.83,4.02
2018,"Dietrich, Derek",518618,CIN,113,2B,29,L,0,0.53,0.82,1.09,1.33,1.57,1.79,1.99,2.19,2.39,2.58,2.77,2.95,3.13,3.32,3.5,3.68,3.86,4.05
2018,"Difo, Wilmer",594694,WSH,120,SS,27,L,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.19,2.38,2.56,2.75,2.92,3.1,3.28,3.46,3.63,3.82,4.01
2018,"Dixon, Brandon",641525,DET,116,1B,27,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.4,3.56,3.73,3.91
2018,"Donaldson, Josh",518626,ATL,144,3B,33,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.04,2.24,2.44,2.63,2.83,3.02,3.2,3.39,3.57,3.76,3.95,4.14
2018,"Dozier, Brian",572821,WSH,120,2B,32,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.68,3.86,4.05
2018,"Dozier, Hunter",641531,KC,118,3B,27,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.79,3.97
2018,"Drury, Brandon",592273,TOR,141,3B,26,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.73,3.92,4.11
2018,"Dubon, Mauricio",643289,SF,137,2B,24,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.64,3.82,4
2018,"Duda, Lucas",446263,KC,118,1B,33,L,0,0.54,0.85,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.8,4.01,4.23,4.47
2018,"Duffy, Matt",622110,TB,139,3B,28,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.62,2.81,2.99,3.18,3.37,3.55,3.74,3.93,4.13
2018,"Duggar, Steven",621453,SF,137,RF,25,L,0,0.52,0.79,1.04,1.27,1.49,1.69,1.89,2.08,2.26,2.44,2.62,2.79,2.97,3.14,3.31,3.48,3.66,3.84
2018,"Duvall, Adam",594807,ATL,144,LF,30,R,0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.38,3.55,3.72,3.9
2018,"Dyson, Jarrod",502481,AZ,109,CF,34,L,0,0.51,0.77,1.01,1.23,1.44,1.64,1.84,2.02,2.2,2.37,2.54,2.71,2.88,3.05,3.22,3.39,3.56,3.74
2018,"Diaz, Aledmys",649557,HOU,117,1B,28,R,0,0.56,0.86,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.8,3.98
2018,"Diaz, Elias",553869,PIT,134,C,28,R,0,0.55,0.86,1.14,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.61,3.8,3.98,4.18
2018,"Diaz, Isan",656371,MIA,146,2B,23,L,0,0.52,0.82,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.77,2.96,3.14,3.32,3.51,3.69,3.88,4.09
2018,"Diaz, Yandy",650490,TB,139,3B,27,R,0,0.53,0.83,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.09
2018,"Eaton, Adam",594809,WSH,120,RF,30,L,0,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.7,3.88
2018,"Edman, Tommy",669242,STL,138,3B,24,L,0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.44,2.62,2.79,2.96,3.12,3.29,3.46,3.63,3.8
2018,"Edman, Tommy",669242,STL,138,3B,24,R,0,0.54,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.64,3.8
2018,"Encarnacion, Edwin",429665,NYY,147,DH,36,R,0,0.57,0.89,1.17,1.44,1.68,1.91,2.13,2.34,2.54,2.75,2.94,3.14,3.33,3.52,3.71,3.91,4.1,4.3
2018,"Engel, Adam",641553,CWS,145,CF,27,R,0,0.53,0.81,1.05,1.28,1.49,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.41,3.58,3.74
2018,"Ervin, Phillip",640447,CIN,113,LF,26,R,0,0.54,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.77,3.95
2018,"Escobar, Eduardo",500871,AZ,109,3B,30,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.9,3.08,3.26,3.43,3.6,3.78,3.96
2018,"Escobar, Eduardo",500871,AZ,109,3B,30,L,0,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4
2018,"Estrada, Thairo",642731,NYY,147,2B,23,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.91
2018,"Farmer, Kyle",571657,CIN,113,2B,28,R,0,0.52,0.83,1.09,1.34,1.58,1.8,2,2.2,2.39,2.58,2.77,2.96,3.14,3.32,3.5,3.68,3.86,4.04
2018,"Fisher, Derek",605233,TOR,141,LF,25,L,0,0.51,0.78,1.03,1.26,1.48,1.68,1.87,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.57,3.74
2018,"Fletcher, David",664058,LAA,108,3B,25,R,0,0.55,0.85,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.63,3.81,4
2018,"Flores, Wilmer",527038,AZ,109,2B,27,R,0,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.34,3.54,3.73,3.92,4.12,4.33
2018,"Flowers, Tyler",452095,ATL,144,C,33,R,0,0.55,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.7,3.89,4.09,4.29
2018,"Ford, Mike",645801,NYY,147,1B,26,L,0,0.54,0.87,1.17,1.43,1.68,1.91,2.14,2.35,2.56,2.76,2.96,3.16,3.36,3.56,3.76,3.96,4.18,4.4
2018,"Forsythe, Logan",523253,TEX,140,1B,32,R,0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.05,3.23,3.41,3.59,3.77,3.95,4.13
2018,"Fowler, Dexter",451594,STL,138,RF,33,R,0,0.56,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.05
2018,"Fowler, Dexter",451594,STL,138,RF,33,L,0,0.53,0.83,1.09,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.79,3.98
2018,"France, Ty",664034,SD,135,3B,24,R,0,0.55,0.87,1.16,1.42,1.66,1.89,2.11,2.32,2.52,2.72,2.92,3.12,3.31,3.5,3.69,3.88,4.07,4.27
2018,"Franco, Maikel",596748,PHI,143,3B,26,R,0,0.55,0.87,1.16,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27
2018,"Frazier, Adam",624428,PIT,134,2B,27,L,0,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.1,3.28,3.46,3.64,3.83,4.02
2018,"Frazier, Clint",640449,NYY,147,RF,24,R,0,0.52,0.81,1.07,1.32,1.54,1.76,1.96,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4
2018,"Frazier, Todd",453943,NYM,121,3B,33,R,0,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.8,4,4.2
2018,"Freeman, Freddie",518692,ATL,144,1B,29,L,0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.81,3,3.18,3.36,3.55,3.73,3.92,4.12
2018,"Freeman, Mike",502273,CLE,114,2B,31,L,0,0.55,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.62,3.8,3.98
2018,"Freese, David",501896,LAD,119,1B,36,R,0,0.56,0.88,1.15,1.41,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4,4.2
2018,"Fuentes, Joshua",658069,COL,115,1B,26,R,0,0.55,0.86,1.13,1.38,1.62,1.83,2.04,2.24,2.43,2.62,2.8,2.99,3.17,3.34,3.52,3.7,3.87,4.06
2018,"Gallagher, Cam",595956,KC,118,C,26,R,0,0.53,0.85,1.13,1.39,1.64,1.87,2.09,2.3,2.5,2.71,2.91,3.1,3.3,3.49,3.68,3.87,4.07,4.28
2018,"Gallo, Joey",608336,TEX,140,CF,25,L,0,0.54,0.84,1.11,1.35,1.59,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.04
2018,"Galloway, Isaac",543194,MIA,146,CF,29,R,0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.59,3.76
2018,"Galvis, Freddy",520471,CIN,113,SS,29,R,0,0.56,0.87,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.56,3.74,3.93,4.13
2018,"Galvis, Freddy",520471,CIN,113,SS,29,L,0,0.54,0.84,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.37,3.56,3.75,3.95,4.16
2018,"Gamel, Ben",592325,MIL,158,LF,27,L,0,0.51,0.8,1.06,1.29,1.52,1.72,1.92,2.11,2.29,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.71,3.9
2018,"Garcia, Greg",594824,SD,135,2B,29,L,0,0.54,0.83,1.1,1.34,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4.01
2018,"Garcia, Avisail",541645,TB,139,RF,28,R,0,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.07,3.24,3.4,3.57,3.74,3.92
2018,"Garcia, Leury",544725,CWS,145,CF,28,L,0,0.52,0.8,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.44,2.62,2.79,2.96,3.13,3.3,3.46,3.63,3.81
2018,"Garcia, Leury",544725,CWS,145,CF,28,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.53,3.7,3.89
2018,"Gardner, Brett",458731,NYY,147,CF,35,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.29,2.46,2.64,2.81,2.99,3.16,3.33,3.5,3.67,3.86
2018,"Garneau, Dustin",572863,OAK,133,C,31,R,0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.16,3.34,3.52,3.71,3.89,4.09
2018,"Garver, Mitch",641598,MIN,142,C,28,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.08
2018,"Gennett, Scooter",571697,SF,137,2B,29,L,0,0.55,0.85,1.12,1.37,1.6,1.82,2.04,2.24,2.44,2.63,2.83,3.02,3.21,3.4,3.59,3.8,4.02,4.27
2018,"Goins, Ryan",572365,CWS,145,3B,31,L,0,0.53,0.82,1.09,1.35,1.58,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.37,3.56,3.74,3.94,4.14
2018,"Goldschmidt, Paul",502671,STL,138,1B,31,R,0,0.54,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09
2018,"Gomes, Yan",543228,WSH,120,C,31,R,0,0.55,0.87,1.15,1.41,1.64,1.86,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.43,3.61,3.79,3.98,4.18
2018,"Gonzalez, Marwin",503556,MIN,142,RF,30,L,0,0.52,0.82,1.09,1.34,1.57,1.79,2,2.2,2.4,2.6,2.79,2.97,3.16,3.35,3.53,3.72,3.92,4.13
2018,"Gonzalez, Marwin",503556,MIN,142,RF,30,R,0,0.56,0.87,1.15,1.41,1.64,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4,4.21
2018,"Gonzalez, Carlos",471865,CHC,112,LF,33,L,0,0.51,0.79,1.05,1.29,1.52,1.73,1.93,2.13,2.32,2.51,2.69,2.88,3.06,3.24,3.41,3.59,3.78,3.97
2018,"Gonzalez, Erik",570481,PIT,134,SS,27,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.91
2018,"Goodrum, Niko",592348,DET,116,SS,27,R,0,0.54,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.55,3.73,3.91
2018,"Goodrum, Niko",592348,DET,116,SS,27,L,0,0.52,0.8,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
2018,"Goodwin, Brian",571718,LAA,108,LF,28,L,0,0.53,0.8,1.05,1.29,1.51,1.72,1.91,2.1,2.29,2.47,2.65,2.82,3,3.17,3.34,3.51,3.68,3.86
2018,"Gordon, Alex",460086,KC,118,LF,35,L,0,0.54,0.84,1.11,1.37,1.61,1.84,2.05,2.26,2.47,2.67,2.87,3.06,3.26,3.45,3.65,3.85,4.07,4.31
2018,"Gosselin, Phil",594838,PHI,143,,30,R,0,0.58,0.87,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.39,3.56,3.73,3.9
2018,"Grandal, Yasmani",518735,MIL,158,C,30,L,0,0.55,0.86,1.16,1.43,1.68,1.92,2.15,2.37,2.58,2.79,3,3.21,3.42,3.62,3.83,4.04,4.26,4.48
2018,"Grandal, Yasmani",518735,MIL,158,C,30,R,0,0.55,0.88,1.18,1.46,1.71,1.95,2.18,2.39,2.61,2.82,3.03,3.24,3.44,3.65,3.85,4.05,4.25,4.48
2018,"Granderson, Curtis",434158,MIA,146,LF,38,L,0,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.91,3.1,3.28,3.47,3.66,3.86,4.06
2018,"Gregorius, Didi",544369,NYY,147,SS,29,L,0,0.55,0.85,1.11,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.11,3.29,3.46,3.64,3.82,4.01
2018,"Greiner, Grayson",606988,DET,116,C,26,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.37,3.55,3.73,3.92,4.11
2018,"Grichuk, Randal",545341,TOR,141,RF,27,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.75,3.94
2018,"Grisham, Trent",663757,MIL,158,CF,22,L,0,0.53,0.81,1.07,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.3,3.47,3.64,3.81
2018,"Grossman, Robbie",543257,OAK,133,LF,29,L,0,0.52,0.8,1.05,1.29,1.51,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.39,3.57,3.75,3.93
2018,"Grossman, Robbie",543257,OAK,133,LF,29,R,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.79,3.97
2018,"Guerrero Jr., Vladimir",665489,TOR,141,3B,20,R,0,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.56,3.74,3.93,4.12
2018,"Gurriel Jr., Lourdes",666971,TOR,141,LF,25,R,0,0.56,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.85,4.03
2018,"Gurriel, Yuli",493329,HOU,117,1B,35,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.47,3.65,3.82,4
2018,"Gutierrez, Kelvin",642721,KC,118,3B,24,R,0,0.55,0.84,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.62,3.8,3.99
2018,"Guzman, Ronald",608597,TEX,140,1B,24,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.36,3.55,3.73,3.92,4.11
2018,"Gyorko, Jedd",576397,LAD,119,3B,30,R,0,0.54,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.49,2.7,2.9,3.1,3.3,3.5,3.7,3.91,4.12,4.35
2018,"Gomez, Carlos",460576,NYM,121,CF,33,R,0,0.53,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.71,3.89
2018,"Hamilton, Billy",571740,ATL,144,CF,28,L,0,0.53,0.8,1.05,1.28,1.49,1.7,1.89,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.6,3.78
